6600,2.245003016,2.242464886,2.234849748,2.222154522,2.20437389,2.181506886,2.153556891,2.12053718,2.082475361,2.039416054,1.991425571,1.938593855,1.88103639,1.818892525,1.752323548,1.681507544,1.606630102,1.527871751,1.445393435,1.359325175,1.269732072
6660,2.237608684,2.235071693,2.227460549,2.214773858,2.197008987,2.17416847,2.146259762,2.113300514,2.075322697,2.032374996,1.984527183,1.931871794,1.874525776,1.812628543,1.746339753,1.67583397,1.601291888,1.522889496,1.440783334,1.355087412,1.265825452
6720,2.230203815,2.22766856,2.220063162,2.207387812,2.1896424,2.16683275,2.138970151,2.106076373,2.068187505,2.025356063,1.977655071,1.925179456,1.868047413,1.806398202,1.740389737,1.670193319,1.595985178,1.517935234,1.436189531,1.350844588,1.261913856
6780,2.222790677,2.22025773,2.212659765,2.199998466,2.182276106,2.159501607,2.131689868,2.098866529,2.061071531,2.018360943,1.970810748,1.918517961,1.861601716,1.800200868,1.734471461,1.664581436,1.59070196,1.51299553,1.431598582,1.346602051,1.258037295
6840,2.215371709,2.212841623,2.205252719,2.192608084,2.174912223,2.152176958,2.124420561,2.091672269,2.05397558,2.011389806,1.96399358,1.911885706,1.855186023,1.794032831,1.728580249,1.658992798,1.585436649,1.508068234,1.427019249,1.342378367,1.254148881
6900,2.207949304,2.205422594,2.197844264,2.185218713,2.16755253,2.144860241,2.11716326,2.084494168,2.046899759,2.004442342,1.957202972,1.905282074,1.84880007,1.787894641,1.722717912,1.653430973,1.580195278,1.503161608,1.422454274,1.338153477,1.250297088
6960,2.200525576,2.198002721,2.190436375,2.177832163,2.160198623,2.137552811,2.109919067,2.077333075,2.039844664,1.997518856,1.950438844,1.898706369,1.842442143,1.781782944,1.716878724,1.647887148,1.574965176,1.498258719,1.417890752,1.333953104,1.246490891
7020,2.193102473,2.190583917,2.183030858,2.170450059,2.152851872,2.130255692,2.10268856,2.070189012,2.032809646,1.990617942,1.943699,1.892155707,1.836108975,1.775694714,1.711060885,1.642362159,1.569752089,1.493374313,1.413351855,1.329772973,1.242660019
7080,2.185681568,2.183167711,2.175629108,2.163073584,2.145513175,2.122969454,2.09547197,2.063061905,2.02579442,1.983739257,1.936983256,1.885630323,1.829801499,1.769631843,1.705267516,1.636860724,1.564562474,1.488514071,1.40883464,1.325600928,1.238802294
7140,2.178264143,2.175755357,2.168232306,2.155703807,2.138183473,2.11569491,2.088270012,2.055952423,2.018799687,1.976883636,1.9302927,1.879131691,1.823521727,1.763597067,1.699502258,1.631387281,1.559400377,1.48367873,1.404333348,1.321427039,1.234949479
7200,2.170851547,2.168348195,2.160841767,2.148342006,2.130864006,2.10843327,2.081083877,2.048861759,2.011826646,1.970052265,1.923628446,1.872660735,1.817270206,1.757590263,1.693763836,1.625938524,1.554259138,1.478857709,1.399838583,1.317258624,1.231092619
7260,2.163445352,2.160947788,2.153459017,2.14098965,2.12355615,2.101185781,2.073914638,2.041790745,2.004875823,1.963245298,1.916990224,1.866216764,1.811045891,1.751610157,1.688050847,1.620513015,1.549137804,1.474052263,1.39535417,1.313092226,1.227240443
7320,2.156047155,2.153555707,2.146085559,2.133648122,2.116261128,2.093953467,2.066763084,2.034739923,1.997947511,1.956462802,1.910377937,1.859799592,1.804848585,1.745656593,1.682363228,1.61511098,1.544037409,1.469264906,1.390885585,1.308937836,1.223348333
7380,2.148658435,2.14617341,2.138722781,2.126318703,2.108980083,2.086737311,2.059630043,2.027709993,1.991042353,1.949705488,1.903792543,1.853410671,1.798680531,1.739732915,1.67670572,1.609738747,1.538965693,1.464503136,1.386432361,1.304773003,1.219460618
7440,2.141280667,2.138802359,2.131372119,2.119002791,2.101714377,2.079538661,2.052516885,2.020702388,1.984161882,1.942974987,1.897235696,1.847051469,1.792542618,1.733838839,1.67107607,1.604391115,1.533913165,1.459752111,1.381981516,1.300616312,1.215566848
7500,2.133915531,2.131444229,2.12403522,2.111701987,2.094465536,2.07235893,2.045424852,2.013718117,1.977306795,1.936271616,1.890707292,1.840721488,1.786434091,1.727973627,1.665473936,1.59906853,1.528881828,1.455017345,1.377540027,1.296454639,1.211695018
7560,2.126564725,2.124100693,2.116713696,2.1044178,2.087234932,2.06519932,2.038354959,2.00675799,1.970477685,1.929595721,1.884207354,1.83442027,1.780353721,1.722134809,1.659894999,1.593764288,1.523862307,1.450286824,1.373098997,1.29230844,1.207846021
7620,2.119229819,2.116773298,2.109409015,2.097151564,2.080023707,2.058060718,2.031307766,1.999822166,1.963674237,1.922946453,1.87773449,1.828145953,1.774299387,1.716320432,1.654338195,1.588479341,1.518859446,1.44557244,1.368676254,1.288171904,1.203960365
7680,2.111912075,2.109463274,2.102122311,2.089904264,2.07283265,2.050943695,2.024283629,1.992910825,1.956896539,1.916323941,1.871289034,1.821899258,1.768272374,1.710532492,1.64880637,1.583217558,1.513877951,1.440877059,1.36426582,1.284033616,1.200075644
7740,2.104612552,2.102171662,2.094854586,2.082676839,2.065662634,2.043849064,2.017283323,1.986024736,1.950145383,1.909729012,1.86487183,1.815680979,1.762273297,1.704771251,1.643299187,1.577977453,1.508913827,1.436192347,1.359857345,1.279896287,1.196233784
7800,2.09733237,2.094899577,2.087606925,2.075470331,2.058514636,2.03677771,2.0103076,1.979164456,1.943421035,1.903161505,1.8584821,1.809489494,1.756299447,1.699032681,1.637811084,1.572751796,1.503958666,1.431511787,1.355454549,1.275778615,1.192382525
7860,2.090072596,2.087648058,2.080380296,2.068285578,2.051389304,2.029730025,2.003356533,1.972329679,1.936722781,1.896620315,1.852118464,1.803323388,1.750349777,1.69331665,1.632343497,1.567544394,1.49901977,1.426846497,1.351064004,1.271658965,1.188570203
7920,2.082833975,2.080417828,2.073175343,2.06112311,2.044287021,2.022706236,1.996430194,1.965520342,1.930050437,1.890105131,1.845780412,1.797181766,1.744422645,1.687620223,1.626891557,1.562347848,1.494086501,1.422181943,1.346675415,1.267566853,1.184788118
7980,2.075617055,2.073209409,2.065992525,2.053983269,2.037207968,2.015706298,1.989528247,1.958735746,1.923402881,1.883614387,1.839465995,1.791062513,1.738516237,1.681942698,1.621456863,1.557167621,1.489170424,1.417539275,1.342315778,1.263490063,1.180954021
8040,2.068422072,2.066023017,2.05883199,2.046866103,2.030152072,2.008730033,1.982650458,1.951975705,1.916780131,1.877148521,1.833176324,1.784967671,1.73263373,1.676288451,1.616044876,1.552009883,1.484277115,1.412918274,1.337968915,1.259407073,1.177128608
8100,2.061249249,2.058858876,2.051693975,2.039771881,2.023119659,2.00177786,1.975797379,1.945240926,1.910183061,1.870708526,1.826912408,1.778898089,1.726775572,1.670657272,1.610654449,1.546872053,1.479401454,1.408311026,1.333632012,1.255337997,1.173296037
8160,2.0540991,2.051717506,2.044579007,2.032701139,2.016111272,1.994850313,1.968969516,1.938531873,1.903612076,1.864294777,1.820674674,1.772854418,1.72094292,1.665051161,1.605288632,1.541758086,1.474547982,1.403722478,1.329305515,1.251260807,1.169492956
8220,2.046972295,2.044599572,2.037487749,2.025654534,2.009127565,1.987948049,1.962167529,1.9318492,1.897067785,1.857907732,1.814463222,1.766836035,1.715133832,1.65946598,1.599939975,1.53665611,1.4696997,1.399131268,1.324974503,1.247205488,1.165720514
8280,2.039869574,2.037505803,2.030420879,2.018632653,2.002168972,1.98107127,1.955391288,1.925192325,1.890549046,1.851545628,1.808275713,1.760840246,1.709345745,1.653900106,1.59460897,1.531570341,1.464867082,1.394558096,1.320666183,1.243161843,1.161945838
8340,2.03279133,2.030436559,2.023378677,2.011635646,1.995235486,1.974219805,1.948640489,1.918560888,1.884055566,1.845208393,1.802112448,1.754867825,1.70357987,1.648354972,1.589296946,1.526501801,1.460050525,1.390000482,1.316373272,1.239134713,1.158133115
8400,2.02573775,2.023392023,2.016361303,2.004663648,1.988327214,1.967393747,1.941915234,1.911955038,1.877587596,1.838896467,1.795974191,1.748920063,1.697838344,1.642834045,1.584009343,1.521458418,1.455260269,1.385469314,1.312099104,1.235096132,1.15431516
8460,2.018709125,2.01637249,2.009369074,1.997717014,1.981444585,1.96059364,1.935216241,1.905375729,1.871146376,1.832611382,1.789862685,1.742998692,1.692122467,1.637337517,1.578744231,1.516434668,1.450484901,1.380944574,1.307821369,1.231062974,1.150532171
8520,2.011706067,2.00937858,2.002402627,1.990796404,1.974588268,1.953820138,1.928544085,1.898823363,1.864732003,1.826352773,1.783776938,1.73710197,1.686429707,1.631862144,1.573497797,1.5114263,1.445720492,1.376426262,1.303548683,1.227037876,1.146782727
8580,2.004729203,2.002410901,1.995462516,1.983902278,1.967758589,1.947073377,1.921898667,1.892297555,1.858343763,1.820119556,1.777715465,1.731227967,1.680757629,1.626404858,1.568266211,1.506428931,1.440963215,1.371913033,1.299284977,1.223035663,1.143035984
8640,1.997778842,1.995469738,1.98854895,1.977034721,1.96095546,1.940353061,1.915279449,1.885797519,1.851980646,1.813910578,1.771677125,1.725375822,1.675106034,1.620966689,1.563052553,1.501448866,1.436224043,1.367421121,1.29504527,1.219043962,1.139270384
8700,1.990854955,1.988555047,1.981661849,1.970193601,1.954178703,1.933658995,1.908686285,1.879323252,1.845642923,1.807726532,1.76566318,1.719547462,1.669477547,1.615550892,1.557860568,1.496490046,1.431506015,1.362949305,1.290820458,1.215055967,1.135479826
8760,1.983957577,1.981666874,1.974801287,1.963379046,1.947428531,1.92699151,1.90211966,1.872875427,1.839331471,1.801568502,1.759674894,1.713744293,1.66387367,1.61015905,1.552691874,1.49155379,1.426809211,1.358495239,1.28660503,1.211062896,1.131690804
8820,1.977087056,1.974805576,1.967967651,1.956591496,1.940705451,1.920351195,1.895580246,1.866454791,1.833047091,1.795437291,1.753712998,1.707966859,1.65829461,1.604790797,1.547545119,1.486637066,1.422128007,1.35405036,1.282391066,1.207070116,1.127912841
8880,1.970243957,1.96797172,1.961161513,1.949831518,1.934010015,1.913738562,1.88906848,1.860061647,1.826789877,1.789332692,1.747776877,1.702214037,1.652738627,1.59944366,1.542416962,1.481735608,1.41745773,1.349611725,1.2781811,1.203087154,1.124165856
8940,1.963428805,1.961165817,1.954383339,1.943099504,1.927342508,1.907153751,1.882584319,1.853695742,1.820559345,1.783254003,1.741865665,1.6964849,1.647204906,1.594117166,1.537307618,1.476850965,1.412802518,1.345187961,1.273989007,1.199121326,1.120380148
9000,1.956641891,1.954388142,1.947633365,1.936395632,1.920703035,1.9005968,1.87612776,1.847357084,1.814355605,1.777201554,1.735980065,1.690780684,1.641695337,1.588813918,1.532220365,1.471986927,1.408166025,1.340779642,1.26980277,1.195143499,1.116647589
9060,1.949883452,1.947638938,1.940911841,1.929720166,1.914091891,1.894068049,1.869699193,1.841046096,1.808179046,1.771175559,1.730119837,1.685100248,1.636207237,1.583528878,1.527146905,1.467130949,1.403530296,1.336363687,1.265607818,1.191192861,1.113002594
9120,1.943153778,1.94091848,1.934219,1.923073258,1.907509085,1.887567276,1.863298051,1.83476172,1.802027965,1.765173523,1.724281624,1.679439449,1.630736017,1.578257718,1.522084338,1.462283365,1.398902391,1.33196113,1.261442873,1.187280469,1.109295603
9180,1.936452686,1.934226552,1.927554532,1.916454447,1.900953964,1.881093625,1.856923303,1.828502851,1.795901365,1.759194854,1.718465659,1.673799881,1.625285247,1.573006625,1.517042095,1.457457586,1.394299973,1.3275891,1.257303916,1.183356147,1.105554148
9240,1.929779704,1.92756269,1.920917995,1.909863347,1.894426255,1.874647017,1.85057517,1.822270127,1.789800401,1.753241269,1.712674148,1.668184004,1.619857194,1.567777026,1.512019996,1.452650647,1.389714517,1.32322869,1.253166383,1.179434211,1.101826064
9300,1.923134769,1.920926849,1.914309407,1.903300069,1.887926183,1.868227791,1.844254086,1.816064015,1.783725498,1.747313059,1.706907188,1.662591737,1.614451773,1.562569197,1.507019035,1.44786421,1.385148026,1.318883928,1.249039153,1.175513479,1.098128346
9360,1.916518088,1.914319244,1.907728991,1.896764857,1.881454013,1.861836236,1.837960358,1.80988484,1.777676971,1.741410486,1.701164898,1.657022893,1.609068199,1.557381236,1.502035394,1.443091656,1.38059079,1.314543162,1.244914936,1.171611044,1.094431607
9420,1.909929933,1.907740139,1.901176998,1.890257921,1.875009893,1.855472399,1.831693877,1.803732276,1.771654229,1.735532668,1.695446144,1.65147623,1.603705397,1.552212657,1.497069765,1.438335749,1.37604914,1.310218149,1.240805928,1.16771031,1.090744796
9480,1.903370398,1.901189617,1.894653474,1.883779261,1.86859376,1.849136156,1.825454482,1.797606158,1.76565715,1.729679573,1.689751002,1.645951864,1.598363306,1.547062817,1.492120399,1.433593089,1.371517214,1.30589861,1.236699358,1.163823667,1.087098237
9540,1.896839478,1.894667668,1.888158394,1.87732882,1.862205514,1.84282734,1.819241903,1.791506068,1.759685108,1.723850302,1.68407823,1.640448169,1.593039944,1.541929546,1.487185291,1.428862367,1.366995284,1.30158886,1.232606338,1.159954727,1.083458538
9600,1.890337015,1.888174122,1.881691551,1.87090633,1.855844804,1.836545501,1.813055583,1.785431352,1.753737384,1.718044123,1.678427172,1.634964684,1.58773521,1.536813327,1.482265832,1.424146436,1.362488576,1.297296893,1.228534946,1.156104301,1.079785539
9660,1.883862678,1.881708642,1.875252596,1.864511431,1.849511265,1.830290293,1.806895243,1.779381868,1.747814078,1.71226153,1.67279891,1.629503322,1.582452131,1.531718593,1.477368109,1.419453019,1.358005479,1.29302817,1.224478428,1.152244594,1.076134656
9720,1.877416247,1.875271024,1.868841373,1.858144048,1.843204949,1.824061943,1.800761329,1.773358313,1.741916124,1.706503599,1.667194448,1.624064635,1.577190226,1.526643064,1.472487088,1.414773156,1.353531624,1.288762548,1.220421751,1.148401963,1.072476485
9780,1.870997825,1.868861378,1.862458003,1.851804317,1.836925985,1.817860531,1.794653808,1.767360453,1.736043005,1.70076949,1.66161268,1.618647491,1.571948854,1.521587422,1.467625881,1.410113686,1.349079552,1.284521552,1.216390574,1.144561235,1.068780796
9840,1.864607457,1.862479741,1.856102513,1.845492248,1.830674383,1.811686106,1.788572834,1.76138866,1.730195464,1.695060495,1.656055628,1.613254761,1.566731691,1.516555805,1.462788356,1.405477078,1.344648288,1.280295692,1.212361944,1.140713952,1.06512477
9900,1.85824534,1.856126328,1.849775166,1.839208186,1.824450599,1.805539254,1.782519129,1.755443757,1.724374332,1.689377286,1.650523535,1.60788588,1.56153687,1.51154449,1.457968357,1.400854129,1.340225137,1.276071037,1.208331976,1.136879981,1.061482855
9960,1.851911892,1.849801553,1.843476358,1.832952493,1.818254921,1.799420135,1.776492644,1.749525395,1.71857887,1.683718663,1.645014728,1.602538776,1.556362127,1.506551352,1.453164349,1.396244556,1.335812568,1.271855399,1.204311494,1.133054138,1.057884956
10020,1.845607268,1.843505552,1.837206172,1.826725158,1.812087219,1.793328476,1.770492956,1.743633004,1.712808374,1.678083806,1.639528262,1.597212318,1.551205983,1.501574293,1.4483733,1.391644286,1.331405611,1.267642876,1.200296945,1.129251742,1.054307569
10080,1.839331315,1.837238157,1.830964393,1.820525894,1.805947101,1.78726375,1.764519372,1.737765694,1.707061732,1.672471365,1.634062572,1.591904807,1.546066802,1.496612128,1.443595196,1.387055604,1.327010543,1.263446039,1.196305165,1.1254696,1.050711893
10140,1.833083585,1.830998907,1.82475053,1.814354159,1.799833972,1.781225324,1.758571258,1.731922908,1.70133858,1.66688134,1.628618235,1.586617653,1.540947109,1.491668793,1.438835627,1.38248583,1.322635642,1.259270341,1.1923299,1.121687698,1.047132829
10200,1.826863605,1.824787341,1.818564154,1.808209593,1.793747577,1.775213093,1.75264871,1.726104973,1.695639481,1.661314466,1.623195995,1.581351327,1.535846683,1.486742847,1.434091332,1.377929107,1.318271302,1.255101938,1.188360629,1.117923703,1.043550079
10260,1.820671168,1.818603261,1.812405091,1.802092046,1.787687789,1.769226931,1.746751562,1.720311637,1.689964049,1.655770212,1.617795255,1.576105387,1.530765684,1.481835741,1.429365892,1.373391967,1.313927984,1.250956642,1.184413352,1.114158371,1.039933453
10320,1.814506101,1.812446496,1.806273175,1.796001374,1.781654502,1.763266806,1.740879912,1.714543199,1.684312872,1.650249537,1.612417394,1.570881602,1.525706086,1.476949225,1.424660113,1.368873301,1.30960119,1.246823443,1.18046986,1.110396127,1.03634416
10380,1.808368414,1.806317065,1.800168463,1.789937688,1.775647897,1.757332976,1.735034083,1.708800021,1.678686302,1.644752724,1.607062565,1.565679951,1.520667688,1.472082954,1.419973528,1.364372354,1.305289506,1.242701157,1.176532659,1.106637127,1.032781094
10440,1.802258265,1.800215132,1.794091122,1.783901158,1.769668144,1.751425596,1.729214195,1.703082149,1.673084253,1.639279467,1.6017301,1.560499202,1.515648389,1.46723355,1.415301011,1.359881968,1.300984321,1.238582053,1.172600907,1.102899791,1.029216263
10500,1.79617575,1.794140778,1.788041196,1.777891766,1.763715124,1.745544406,1.723419804,1.697388929,1.667505865,1.633828767,1.596419049,1.555338789,1.510648561,1.462403112,1.410647465,1.355411285,1.296700868,1.234488794,1.168697102,1.099166425,1.025596431
10560,1.790120719,1.78809385,1.782018525,1.771909346,1.757788696,1.739689344,1.71765102,1.691720766,1.661952001,1.628402115,1.591131663,1.550201758,1.505671889,1.457595554,1.406016326,1.350962192,1.292437306,1.230410348,1.164795159,1.095424411,1.022030007
10620,1.784093238,1.782074435,1.776023252,1.765954142,1.751889235,1.733860939,1.71190852,1.686078451,1.656423462,1.623000149,1.585868143,1.545087501,1.500716496,1.452807231,1.401401634,1.346525616,1.288180356,1.22633043,1.160887588,1.09169636,1.018531179
10680,1.77809362,1.776082842,1.770055679,1.760026421,1.746016934,1.728059246,1.706192129,1.680461446,1.650919197,1.617621119,1.58062586,1.539992353,1.495777593,1.448032219,1.39679642,1.342093969,1.283923679,1.222249136,1.156987246,1.088000183,1.015080756
10740,1.772121829,1.770119005,1.764115645,1.754125869,1.740171262,1.722283448,1.70050069,1.67486822,1.645437296,1.612262804,1.575402426,1.534914016,1.490853356,1.443269697,1.392201648,1.337671349,1.279676735,1.218183126,1.153113228,1.084332333,1.011606833
10800,1.766177237,1.764182276,1.758202447,1.748251698,1.734351335,1.716532587,1.694833216,1.669297846,1.639977022,1.606924815,1.570197985,1.529853347,1.485945503,1.438522386,1.387621236,1.333263151,1.275446056,1.214136638,1.14925793,1.080668276,1.008123063
