7140,2.545758453,2.545052687,2.54270085,2.537963116,2.529500234,2.515241222,2.492272156,2.456796074,2.404241591,2.329576301,2.227812265,2.09467025,1.927261723,1.724570304,1.487505597,1.21812282,0.916949543,nan,nan,nan,0.827402384
7200,2.545361599,2.544609441,2.542111006,2.537105088,2.528220226,2.513352112,2.489556148,2.453028899,2.399225578,2.323174534,2.219994377,2.085539731,1.91705979,1.713649324,1.476272542,1.206944174,0.9059673492,nan,nan,nan,0.824988287
7260,2.544938032,2.54413927,2.541494533,2.536224579,2.526932002,2.511487517,2.486931839,2.449469126,2.394595978,2.317420584,2.213175628,2.077848848,1.908812219,1.705253312,1.46816144,1.199505715,0.8993830305,nan,nan,nan,0.8225246864
7320,2.544487182,2.543640412,2.540845365,2.53530544,2.525598469,2.509571549,2.484254326,2.445859377,2.389925106,2.311643145,2.206356719,2.070183123,1.90061218,1.696918733,1.460122171,1.192131927,0.8927842087,nan,nan,nan,0.8199324988
7380,2.544008168,2.543112019,2.540162768,2.534347141,2.524219453,2.507604939,2.481523404,2.442199415,2.385216353,2.305845859,2.199541748,2.062543642,1.892464822,1.688657517,1.452162045,1.184820592,0.8861474247,nan,nan,nan,0.8173452599
7440,2.543500127,2.542553267,2.539446042,2.533348965,2.52279485,2.505588087,2.478740564,2.438491729,2.380472023,2.300030801,2.192729643,2.054935734,1.8843674,1.680457858,1.444265494,1.177546665,0.8795463888,nan,nan,nan,0.8147283175
7500,2.542962231,2.541963369,2.538694535,2.53231076,2.521324646,2.503521488,2.475907367,2.434738581,2.375692578,2.294196548,2.185923444,2.047355536,1.876322065,1.672325331,1.436436145,1.170316785,0.872944423,nan,nan,nan,0.8121585214
7560,2.542393688,2.541341577,2.537907643,2.531232172,2.519808861,2.501405638,2.473024818,2.430941413,2.370878991,2.288348156,2.179125294,2.039804548,1.868321726,1.664247434,1.428657042,1.163114125,0.8664184472,nan,nan,nan,0.8096218358
7620,2.541793736,2.540687177,2.537084794,2.530112886,2.518246967,2.499241011,2.470093798,2.427101336,2.366034207,2.282486021,2.172331028,2.032282105,1.860369521,1.6562282,1.420935295,1.15596305,0.8598724364,nan,nan,nan,0.8069989058
7680,2.541161639,2.539999479,2.536225439,2.528952592,2.516639541,2.497027782,2.467115109,2.423217493,2.36115954,2.276608842,2.165544867,2.024787125,1.852463768,1.648269473,1.413275122,1.148860201,0.8533277225,nan,nan,nan,0.8043823195
7740,2.540496678,2.53927781,2.535329049,2.527751011,2.514986651,2.494765899,2.46408839,2.419292852,2.356255695,2.270720038,2.158769831,2.017325139,1.844608984,1.6403678,1.405667344,1.141786949,0.8468456687,nan,nan,nan,0.8018566779
7800,2.539798165,2.53852153,2.534395137,2.526507912,2.513288431,2.4924567,2.461015657,2.415329122,2.351322857,2.264821667,2.152001523,2.00988973,1.836793938,1.632514317,1.398100951,1.134744968,0.8404062405,nan,nan,nan,0.7992950936
7860,2.539065447,2.537730036,2.533423249,2.525223094,2.511545009,2.490100664,2.457897966,2.411327143,2.346363822,2.258912911,2.145242418,2.002482399,1.829024644,1.624712247,1.390585745,1.12774563,0.8340002208,nan,nan,nan,0.7968207486
7920,2.53829789,2.536902744,2.532412945,2.523896348,2.509756482,2.487698227,2.45473606,2.407287808,2.341379573,2.252992346,2.138493401,1.995102197,1.821291472,1.616952179,1.383104154,1.12077165,0.8277021065,nan,nan,nan,0.7943918424
7980,2.537494877,2.536039083,2.531363795,2.522527474,2.507922938,2.485249772,2.451530524,2.403209393,2.336369399,2.247062629,2.131749386,1.987744381,1.81359884,1.609238854,1.375674902,1.113863627,0.8213424796,nan,nan,nan,0.7918471985
8040,2.536655799,2.535138489,2.530275367,2.521116249,2.506044421,2.482755627,2.448281914,2.399095097,2.331333135,2.241125561,2.125016484,1.980417663,1.80595001,1.601580776,1.368301827,1.107002598,0.8149950261,nan,nan,nan,0.7893270791
8100,2.535780058,2.534200409,2.529147249,2.519662493,2.504121066,2.480216232,2.444989555,2.394946293,2.326274794,2.235179727,2.118296777,1.973118969,1.798344027,1.593970197,1.360978943,1.100181167,0.8086708717,nan,nan,nan,0.7867892533
8160,2.534867095,2.533224338,2.527979086,2.518165948,2.502152559,2.477631211,2.441656052,2.39076421,2.321195722,2.229228938,2.111587412,1.965851368,1.790783535,1.586414784,1.353709155,1.093397398,0.8023908774,nan,nan,nan,0.7843219667
8220,2.533916404,2.532209818,2.526770573,2.516626462,2.500139541,2.475002256,2.438282448,2.38654957,2.316096462,2.223274982,2.104891891,1.958612575,1.783259249,1.578896101,1.346469133,1.086629877,0.7962032719,nan,nan,nan,0.7819019812
8280,2.532927525,2.531156443,2.525521458,2.515044254,2.498082444,2.472329924,2.434869441,2.382301723,2.310975543,2.217315236,2.098208544,1.95139713,1.775773166,1.571422896,1.339277636,1.079917186,0.7900189967,nan,nan,nan,0.7794777428
8340,2.531900022,2.530063823,2.52423131,2.513419272,2.495981457,2.469614628,2.431417614,2.378023176,2.305836099,2.211349988,2.091534312,1.944210865,1.768324978,1.563994873,1.332130579,1.073251337,0.7837819862,nan,nan,nan,0.7769633697
8400,2.530833464,2.528931573,2.522900005,2.511751475,2.4938368,2.466856873,2.427927231,2.373714921,2.300679304,2.20538301,2.08487568,1.937054075,1.760922615,1.556620445,1.325043516,1.066635454,0.7775443522,nan,nan,nan,0.7744521037
8460,2.529727445,2.527759336,2.521527365,2.510040877,2.49164879,2.464057336,2.424398617,2.36937848,2.295506184,2.199416455,2.078234082,1.929928557,1.75356028,1.549291905,1.317996367,1.060034484,nan,nan,nan,nan,0.7720109874
8520,2.528581616,2.526546815,2.520113249,2.508287586,2.489417854,2.461216783,2.420834063,2.365013671,2.290316214,2.193446531,2.071604634,1.922831999,1.746236466,1.542002025,1.310984667,1.053460081,nan,nan,nan,nan,0.7696363159
8580,2.527395689,2.52529377,2.51865756,2.506491722,2.487144363,2.458334613,2.41723426,2.360621191,2.285111809,2.18747645,2.064989568,1.915758342,1.738943567,1.534748352,1.304004087,1.046920774,nan,nan,nan,nan,0.767253176
8640,2.52616939,2.523999974,2.517160196,2.504653366,2.484828593,2.4554124,2.413599654,2.356202498,2.279892943,2.181505881,2.058387624,1.908712515,1.731689372,1.527538268,1.297072506,1.040437883,nan,nan,nan,nan,0.7648318392
8700,2.524902438,2.522665186,2.51562103,2.502772561,2.482470254,2.452450608,2.409930879,2.351758447,2.274659749,2.17553408,2.051799148,1.901694572,1.72447349,1.5203752,1.290190321,1.033996177,nan,nan,nan,nan,0.7623573787
8760,2.523594563,2.521289177,2.514039964,2.50084941,2.480069967,2.449449899,2.406227823,2.347290334,2.269412781,2.169564017,2.045229198,1.894708139,1.717301429,1.513260213,1.283355788,1.027585321,nan,nan,nan,nan,0.7598926424
8820,2.522245547,2.519871781,2.512416968,2.498884107,2.477628466,2.446411067,2.402491952,2.342797444,2.264155552,2.16359825,2.03867686,1.887752869,1.710166468,1.506187062,1.276560394,1.021192339,nan,nan,nan,nan,0.7574487824
8880,2.520855245,2.5184129,2.510752088,2.496876914,2.475146277,2.443334897,2.398724947,2.338282381,2.258888741,2.157635605,2.032140067,1.880824224,1.703069111,1.499153164,1.269798753,1.014822943,nan,nan,nan,nan,0.7550691503
8940,2.519423564,2.516912485,2.509045403,2.494827616,2.472623873,2.440222027,2.394927498,2.333746119,2.253611307,2.151674506,2.025620886,1.873925119,1.696006268,1.492159207,1.263077909,1.008498492,nan,nan,nan,nan,0.752601817
9000,2.517950427,2.5153705,2.507296989,2.492736904,2.470061677,2.437071792,2.391100307,2.329189451,2.24832362,2.145718767,2.019118994,1.867054758,1.688985362,1.485210636,1.256397586,1.002193858,nan,nan,nan,nan,0.7502566278
9060,2.516435736,2.513786776,2.505506426,2.490603843,2.467457791,2.433881893,2.38723744,2.324602341,2.243012884,2.139746717,2.012603636,1.860172497,1.68194316,1.478227162,1.249659724,0.9958125545,nan,nan,nan,nan,0.7480806444
9120,2.514879427,2.512161394,2.503674253,2.488429804,2.464814854,2.43065684,2.383343898,2.319993283,2.237693017,2.133773423,2.006101634,1.853310475,1.674928975,1.471273598,1.242956122,0.9895040755,nan,nan,nan,nan,0.7457552794
9180,2.513281458,2.510494307,2.501800528,2.486214932,2.462133065,2.427396808,2.379421632,2.315364255,2.232362288,2.127803532,1.999612828,1.846475175,1.667951344,1.464367517,1.236305671,0.9832451034,nan,nan,nan,nan,0.743364377
9240,2.511641726,2.508785368,2.49988526,2.483959361,2.459412012,2.424102318,2.375471482,2.310716574,2.227023137,2.12183959,1.993142084,1.839669542,1.661010629,1.457497236,1.229693193,0.9770008519,nan,nan,nan,nan,0.7410003167
9300,2.509960169,2.507034655,2.497928541,2.481663364,2.45665271,2.420774121,2.37149441,2.306051282,2.221677818,2.11587914,1.986690311,1.832890406,1.654104903,1.450669708,1.223122794,0.9707810628,nan,nan,nan,nan,0.7387063643
9360,2.508236808,2.505242224,2.495930539,2.479327279,2.453855879,2.417412662,2.367491293,2.301367547,2.216327184,2.109924973,1.980253243,1.82613915,1.64723168,1.443873185,1.216578578,0.9645855313,nan,nan,nan,nan,0.7363990746
9420,2.506471717,2.503408189,2.49389144,2.476951465,2.451022032,2.414017741,2.363461612,2.296666755,2.21096862,2.103977115,1.973833862,1.81941208,1.640389834,1.437114047,1.210071359,0.9584245062,nan,nan,nan,nan,0.7341143953
9480,2.504664991,2.501532671,2.491811175,2.474536241,2.448151599,2.410590956,2.3594062,2.291950209,2.205604583,2.098033803,1.967431077,1.812710837,1.633579513,1.430385878,1.203589568,0.9522832845,nan,nan,nan,nan,0.7319049124
9540,2.502816721,2.499615794,2.489690239,2.472081922,2.44524501,2.407132805,2.355326338,2.287218159,2.200235481,2.092094984,1.961041633,1.80603199,1.626795174,1.423686116,1.197137217,0.9461818508,nan,nan,nan,nan,0.7296987339
9600,2.500926997,2.497657671,2.487528812,2.469588738,2.442302596,2.403643629,2.35122229,2.28247009,2.194861026,2.086161848,1.954668255,1.799375961,1.620042473,1.417021556,1.190724758,0.9401302924,nan,nan,nan,nan,0.7274149664
9660,2.498995886,2.495658389,2.485327042,2.467056379,2.439324672,2.400123818,2.347094522,2.277705328,2.189479445,2.080234463,1.948311557,1.79274928,1.613325037,1.410400253,1.184357486,0.9340988616,nan,nan,nan,nan,0.7251853785
9720,2.497023458,2.49361805,2.483085109,2.464485716,2.43631154,2.396574077,2.342943628,2.272927036,2.184095086,2.074313595,1.941972196,1.786145855,1.606637727,1.403805648,1.178013249,0.9280879132,nan,nan,nan,nan,0.7229214703
9780,2.49500986,2.49153683,2.480803284,2.461877152,2.43326313,2.392994264,2.338769001,2.268135507,2.178707724,2.068400487,1.935651067,1.779570338,1.599983273,1.397254894,1.171718808,0.922118007,nan,nan,nan,nan,0.720585858
9840,2.492955281,2.489414944,2.478481847,2.459231061,2.430180702,2.389385082,2.334572953,2.263331797,2.173317961,2.062496731,1.929348438,1.773023679,1.593368469,1.390744319,1.16546074,0.9161482157,nan,nan,nan,nan,0.7183383932
9900,2.490859943,2.487252644,2.476121143,2.456547937,2.427064942,2.385748092,2.330356614,2.258515102,2.167925902,2.056601081,1.923065857,1.766504055,1.586780959,1.384261388,1.159221097,0.9101961379,nan,nan,nan,nan,0.7161058839
9960,2.488724156,2.485050273,2.473721598,2.453828321,2.423916495,2.382083959,2.326120493,2.253687124,2.162532937,2.050714546,1.916800621,1.760007696,1.580223434,1.377809146,1.153006548,0.9042687298,nan,nan,nan,nan,0.7139642279
10020,2.48654824,2.482808167,2.471283598,2.451072646,2.420735809,2.378393079,2.321864843,2.248848326,2.157138761,2.044835889,1.910549372,1.753532827,1.573688704,1.371378011,1.146809223,0.89837603,nan,nan,nan,nan,0.7118458824
10080,2.484332464,2.480526609,2.468807454,2.448281253,2.41752322,2.374675701,2.317588015,2.243998391,2.151740621,2.038961402,1.904313503,1.747078994,1.567180532,1.364976365,1.140646064,0.89253438,nan,nan,nan,nan,0.7096805602
10140,2.482077027,2.478205807,2.466293393,2.445454383,2.414278954,2.370932007,2.313291577,2.239136424,2.146339898,2.033095284,1.898093634,1.740649563,1.560703736,1.358611102,1.134522602,0.8867127648,nan,nan,nan,nan,0.7075498607
10200,2.479782085,2.475845929,2.463741629,2.442592318,2.411003392,2.367161133,2.308976496,2.234263028,2.140938738,2.027238309,1.891890135,1.73424436,1.554253196,1.352270477,1.128423111,0.8809213407,nan,nan,nan,nan,0.7053947765
10260,2.477447842,2.473447204,2.461152448,2.439695427,2.407696261,2.363364874,2.304643203,2.229379848,2.135537065,2.02138707,1.885704826,1.727862165,1.547834203,1.345969354,1.122367486,0.8751536767,nan,nan,nan,nan,0.7031682029
10320,2.475074541,2.47100989,2.458526153,2.436763789,2.404358417,2.359543843,2.300292388,2.22448783,2.13013334,2.015546704,1.879536441,1.721507937,1.541446606,1.33970027,1.116342056,0.8693926051,nan,nan,nan,nan,0.7009982477
10380,2.472662471,2.468534298,2.45586312,2.433797767,2.400990762,2.355698765,2.295923711,2.219587591,2.124731061,2.009717485,1.873387842,1.715178134,1.53508926,1.333463436,1.110342784,0.8636440057,nan,nan,nan,nan,0.6988775782
10440,2.470211992,2.466020808,2.453163787,2.43079827,2.397593892,2.35183028,2.291538133,2.214677494,2.119330321,2.003895522,1.867256073,1.708870453,1.528754922,1.327249123,1.104360903,0.8579320766,nan,nan,nan,nan,0.6967355726
10500,2.467723493,2.463469823,2.450428503,2.427765761,2.39416826,2.347938741,2.28713658,2.209759591,2.113929565,1.998083214,1.861140188,1.702587426,1.522453708,1.321074039,1.098425702,0.8522466929,nan,nan,nan,nan,0.6944791266
10560,2.465197318,2.460881694,2.44765738,2.424700635,2.390714294,2.344024014,2.282719756,2.204835017,2.108529773,1.992283784,1.855046834,1.696333647,1.516186805,1.31493515,1.092519688,0.8465490561,nan,nan,nan,nan,0.692341303
10620,2.462633832,2.458256809,2.444851205,2.421603458,2.387232721,2.34008681,2.278288759,2.199904928,2.103133757,1.986494343,1.848971603,1.690104144,1.50994519,1.308817137,1.086620473,0.8408729399,nan,nan,nan,nan,0.6903304025
10680,2.46003351,2.455595662,2.442010527,2.418474841,2.383724175,2.336128523,2.273843139,2.194967084,2.097739988,1.980714091,1.84291048,1.683890608,1.50371935,1.302711185,1.080728962,0.8352541082,nan,nan,nan,nan,0.6884006456
10740,2.457396804,2.452898702,2.439135779,2.415315156,2.380188513,2.332149072,2.269381779,2.190021536,2.092344562,1.974941321,1.836862794,1.677695294,1.497515131,1.296628743,1.074868181,0.829695296,nan,nan,nan,nan,0.6864020944
10800,2.454723992,2.450166197,2.436227188,2.412124547,2.376625391,2.328148316,2.264905672,2.185068649,2.086948852,1.969174358,1.830827589,1.671519018,1.491334815,1.290574201,1.069043269,0.8241523971,nan,nan,nan,nan,0.684372607
10860,2.452014939,2.447397016,2.433280483,2.408893225,2.373017188,2.324096038,2.260368495,2.180041482,2.081460984,1.963291416,1.824648281,1.665163577,1.484933132,1.284249257,1.062896852,0.8182073394,nan,nan,nan,nan,0.6823803266
10920,2.449269509,2.444591991,2.430299559,2.405630489,2.369381615,2.320021334,2.255815772,2.175004401,2.075971771,1.957416032,1.818481336,1.658825225,1.478553745,1.277952581,1.056783142,0.8122944974,nan,nan,nan,nan,0.6803443084
10980,2.446487903,2.441751333,2.427284651,2.402336293,2.36571898,2.315923604,2.251246763,2.169958733,2.070480995,1.951546059,1.812330186,1.652511307,1.472204284,1.271692592,1.050710724,0.8063914259,nan,nan,nan,nan,0.6782710384
11040,2.443670367,2.438875301,2.424236058,2.399010776,2.362029761,2.311804815,2.246662416,2.164906714,2.064992527,1.945687328,1.806197397,1.646221012,1.465885592,1.265465295,1.044665924,0.8004881839,nan,nan,nan,nan,0.6762791303
11100,2.44081726,2.435964276,2.421154228,2.39565503,2.358314661,2.307665836,2.242064816,2.15984933,2.059506385,1.939838319,1.800079974,1.639952385,1.459587864,1.259258521,1.038633848,0.794620172,nan,nan,nan,nan,0.6743048388
11160,2.437929065,2.433018757,2.418039701,2.392269636,2.354574271,2.30350717,2.237454217,2.154783918,2.054019788,1.933996434,1.793978007,1.63370186,1.453314645,1.253079025,1.032630967,0.7887775611,nan,nan,nan,nan,0.6723034558
11220,2.435006255,2.430039215,2.41489294,2.388855035,2.350807809,2.2993291,2.232830807,2.149712848,2.048535693,1.928164998,1.787890787,1.62747555,1.447070341,1.24693377,1.02666511,0.7829384289,nan,nan,nan,nan,0.6701945804
11280,2.43204924,2.427026067,2.411714376,2.385411682,2.347016819,2.29513118,2.228193184,2.144637478,2.043055378,1.922343566,1.781824097,1.621273924,1.440856034,1.240819295,1.020722486,0.7770784854,nan,nan,nan,nan,0.6682259118
11340,2.429058483,2.423979527,2.408504537,2.381940187,2.343202133,2.290914613,2.223544417,2.139558149,2.037576578,1.916532911,1.775771953,1.615092383,1.434662479,1.234721681,1.014787519,0.7712850164,nan,nan,nan,nan,0.6662821285
11400,2.426034534,2.420900411,2.405264004,2.378441141,2.3393643,2.286680474,2.218884609,2.134472695,2.03210115,1.910732325,1.769735949,1.608930606,1.428492149,1.228650336,1.00887774,0.7654998286,nan,nan,nan,nan,0.6643735625
11460,2.422977891,2.417789214,2.401993098,2.374914969,2.335503669,2.282429013,2.214213904,2.129383397,2.026629059,1.904938569,1.763713189,1.602786262,1.42234038,1.222595173,1.002984078,0.7597664971,nan,nan,nan,nan,0.6624385081
11520,2.41988897,2.414646349,2.398691946,2.371362032,2.331620523,2.27816037,2.209531114,2.124289904,2.021156737,1.899154555,1.757705607,1.596663281,1.416216958,1.216574677,0.9971349754,0.7540147098,nan,nan,nan,nan,0.6604073738
11580,2.416768113,2.411472151,2.395361286,2.367782188,2.327715183,2.273874852,2.204836872,2.119192018,2.015689074,1.893381686,1.751716849,1.590564782,1.410120594,1.210581031,0.9913044993,0.7482494095,nan,nan,nan,nan,0.658465488
11640,2.413615696,2.408267014,2.392001557,2.364175952,2.323787323,2.269571676,2.200133159,2.11409044,2.010226301,1.887618404,1.745742407,1.584483869,1.404041869,1.204602336,0.9854819136,0.7425385163,nan,nan,nan,nan,0.6565283893
11700,2.410432209,2.405031435,2.388613268,2.360544281,2.319838001,2.265252741,2.195419863,2.108985935,2.004764619,1.881865539,1.739784023,1.578423364,1.397989874,1.198656458,0.9796966544,0.7368100366,nan,nan,nan,nan,0.6545183817
11760,2.407218089,2.40176584,2.385196823,2.356887539,2.315867884,2.260918387,2.190697339,2.103879359,1.999307971,1.87612259,1.733842389,1.572386812,1.391963319,1.192735016,0.9739263935,0.7310960098,nan,nan,nan,nan,0.6526286494
11820,2.403973757,2.398470662,2.381752682,2.35320624,2.311877557,2.256569272,2.1859643,2.098769028,1.993856658,1.870390732,1.727917157,1.566366315,1.38595395,1.186825261,0.9681590752,0.7254585377,nan,nan,nan,nan,0.6508542721
11880,2.400699705,2.395146394,2.378281336,2.349500845,2.30786739,2.252205552,2.181222594,2.093655798,1.988406407,1.864666863,1.722001477,1.560361077,1.379959353,1.180931895,0.9624173482,0.719864363,nan,nan,nan,nan,0.648983017
11940,2.397396328,2.391793413,2.374783103,2.345771562,2.303837415,2.247826051,2.176471803,2.088539647,1.982959088,1.858950444,1.716102151,1.554375445,1.373992254,1.175071999,0.9567204968,0.7142245997,nan,nan,nan,nan,0.6470589994
12000,2.394063876,2.38841196,2.371258207,2.342018603,2.29978788,2.243431356,2.171712641,2.083421344,1.97751723,1.853246553,1.710218957,1.548412981,1.36804929,1.169234643,0.9510373407,0.7086021501,nan,nan,nan,nan,0.6452104372
12060,2.390702663,2.385002367,2.367707025,2.338242425,2.295718441,2.2390229,2.166944311,2.07829965,1.97207814,1.847551157,1.704350005,1.542464283,1.362119306,1.163408691,0.9453578339,0.7030555971,nan,nan,nan,nan,0.6434895734
12120,2.387313117,2.381565059,2.364129977,2.33444341,2.291629826,2.234600708,2.162167085,2.073175647,1.966641664,1.841862879,1.698490862,1.536529315,1.356204453,1.157598945,0.9397043287,0.6975423988,nan,nan,nan,nan,0.6416791388
12180,2.38389556,2.378100339,2.3605273,2.330620891,2.287522413,2.230164503,2.157381262,2.068048838,1.961208325,1.836183243,1.692645461,1.530612954,1.350315641,1.151822115,0.9340970814,0.6919654475,nan,nan,nan,nan,0.6397599058
12240,2.380450167,2.374608374,2.35689914,2.326775598,2.283396373,2.225714393,2.152587518,2.06291903,1.955778185,1.830513484,1.686818372,1.524721723,1.344456159,1.14608106,0.928521704,0.6863584553,nan,nan,nan,nan,0.6378290916
